transaction_id,customer_id,transaction_type,amount,transaction_date,location,device_id,status,is_fraud
68f9eb7f-e9db-413c-9ccd-2a3c5294dbfd,5e104b11-f7c6-430c-876a-7b1281b4eeab,refund,59660.3,2024-06-13 19:02:27,Williamsside,d03b8867-c71b-422a-b089-870754415764,pending,False
e97e4465-be4a-403f-9d9a-ba6b92170489,75a1fc01-37df-45ab-bd73-358ebda0ecef,purchase,455763.9,2021-03-20 13:19:15,Jasminebury,d03b8867-c71b-422a-b089-870754415764,success,False
e7d1229c-3fe9-4ddc-a876-6418963d62ca,5c5e8681-7a4e-429f-8703-2ec3d9276a0c,purchase,204094.8,2023-05-23 00:21:35,Lake Tinahaven,d03b8867-c71b-422a-b089-870754415764,failed,True
f291fac2-9d6e-42e7-af2f-b325d6a43f60,1652ea1c-55d0-4c4f-b7ef-a7b26a59b1be,receiving,34654.28,2021-07-29 13:06:56,East Stacy,d03b8867-c71b-422a-b089-870754415764,pending,False
e69f25c2-32c2-4ddc-b3f7-e17cf067ba48,9ec16a8f-a335-4365-8e6e-8f58b4d793ea,refund,404462.86,2022-08-03 20:00:38,Lake Brandonfort,d03b8867-c71b-422a-b089-870754415764,failed,True
2ed35eaf-86bc-4e7e-b54e-2e25142d40ac,66282438-4b9a-4c6b-831b-72011874eaed,transfer,962746.19,2021-05-17 02:52:57,West Paige,d03b8867-c71b-422a-b089-870754415764,success,True
e5486392-7cb4-4eb7-8c00-ac3ed5a8e889,a974b189-23bb-41a2-a0ba-7d0afa4cf2e4,receiving,510859.9,2022-11-26 07:49:32,Lindsaymouth,d03b8867-c71b-422a-b089-870754415764,success,False
3e1a5150-9d9a-4210-80b2-a4c7ff1c5184,7ae60e95-05d2-43f6-8d93-52fb14ea1dd2,sending,709580.75,2022-01-30 08:56:40,Fostermouth,d03b8867-c71b-422a-b089-870754415764,success,True
0025de67-b8d1-4f83-96e9-f6e1e953c50f,8b4ffe88-536a-4855-8808-9f1fd78ee3e3,receiving,746669.87,2022-03-19 17:52:13,West Andreberg,d03b8867-c71b-422a-b089-870754415764,pending,False
8db38414-91b5-464b-b044-b9c92d7bf208,1f236b41-cf6d-4c9c-bff5-d9bfd03616de,receiving,436760.25,2022-02-17 11:43:44,Lake Tracey,d03b8867-c71b-422a-b089-870754415764,pending,False
54d496ed-d6a5-4944-b3d2-9c120d83696b,40f1f317-cffe-45ef-a99f-a162e2f87229,transfer,270003.49,2024-03-25 14:34:21,Scottside,d03b8867-c71b-422a-b089-870754415764,success,True
4898cf16-7bb6-42b0-8fec-ea1316d62e0b,458c76e4-8ea0-4bfa-9a3c-cf425811d69a,transfer,664574.95,2022-04-05 22:06:51,North Dustinchester,d03b8867-c71b-422a-b089-870754415764,failed,False
2d8f39b8-94ad-4e41-85ae-2021527dc62e,2a28d56b-c136-42cf-80ac-5b781bbd4248,purchase,263572.27,2021-06-30 17:51:08,Ramosshire,d03b8867-c71b-422a-b089-870754415764,pending,False
a0492e1e-60e3-4fa0-a6ea-0069023642aa,5c5e8681-7a4e-429f-8703-2ec3d9276a0c,receiving,390862.62,2022-06-15 06:56:58,New Susan,d03b8867-c71b-422a-b089-870754415764,failed,False
1d25b235-bb3e-4476-9544-247b06c4dc67,04fa6f7d-cfed-4420-8eaf-70bff3503e36,receiving,944531.94,2021-09-22 03:21:14,West Brandimouth,d03b8867-c71b-422a-b089-870754415764,success,True
c0f59517-73b9-4835-bfbf-0b88b59b4250,015a7926-3c9c-4a17-970d-a38a1e38aa8d,sending,879690.67,2022-07-26 16:12:23,Cassandrahaven,d03b8867-c71b-422a-b089-870754415764,pending,False
7df2a445-ab3a-4d82-81ba-2163bdf1f2cb,20e77066-4c00-4446-bb78-b84738db7310,sending,298200.92,2021-09-15 21:44:08,East Brandimouth,d03b8867-c71b-422a-b089-870754415764,success,False
bddb7fab-f421-43c7-a84f-1ddab34c57cf,7eeaf22e-f746-4316-b5a0-7bc357a5d3dd,purchase,858500.07,2021-08-08 09:49:07,East Amanda,d03b8867-c71b-422a-b089-870754415764,failed,True
5cee839d-7ffe-489e-9e8a-43996de9554b,8c003d2a-a05b-44f3-99b0-abb01929aca6,receiving,523485.81,2021-04-02 14:30:39,Josephtown,d03b8867-c71b-422a-b089-870754415764,success,True
8a5f5706-2e01-44c8-b341-4687466b06a4,8b4ffe88-536a-4855-8808-9f1fd78ee3e3,sending,293381.15,2021-05-09 11:00:33,Stevenhaven,d03b8867-c71b-422a-b089-870754415764,pending,True
8e6cc1ca-c4ce-478e-aca6-3ef07f889feb,c09ea74e-bd9c-4db2-8b36-2f9ba61b38bf,sending,590987.07,2021-06-27 15:52:28,Osbornburgh,d03b8867-c71b-422a-b089-870754415764,pending,True
0d94f42f-217c-47cd-8614-58e8f694d449,e9b04b20-80c0-48eb-82a4-ef02c7596183,purchase,797932.95,2021-03-16 18:23:28,East Christophermouth,d03b8867-c71b-422a-b089-870754415764,success,True
31be0ad1-e119-47ce-9ab5-e4884f0b20d8,23dba0d8-ee84-431f-adac-03c6d2ba6bb5,refund,561994.17,2023-02-08 17:20:43,Wilsonmouth,d03b8867-c71b-422a-b089-870754415764,pending,False
cc759c34-5f60-488f-bfc7-1ceca8476ad8,7b6fec5b-4e4f-4f43-9835-4de1a336c479,transfer,709951.12,2023-04-10 10:33:55,South Davidhaven,d03b8867-c71b-422a-b089-870754415764,pending,True
d046e8b6-de2a-4f4a-bc14-ceb7179bc36c,d1b0682b-e9b9-419c-aa79-58c46b887316,refund,968242.23,2021-05-04 21:39:05,Thomasbury,d03b8867-c71b-422a-b089-870754415764,pending,False
ab67b699-691a-435e-b3e1-6b44c3a5b2c8,a36d2fb6-1755-461e-9f95-0ae93296083d,sending,476274.07,2022-09-16 11:32:51,Port Rebecca,d03b8867-c71b-422a-b089-870754415764,success,False
dd445a98-452e-424b-9aa8-9aed0160fae8,fb95a3bb-57fd-4d60-8370-149d8107d63e,sending,228089.81,2023-12-15 17:32:02,North Stanleytown,d03b8867-c71b-422a-b089-870754415764,success,False
18ed694c-e3a0-48c8-bff7-08dea08547e7,7120f093-4df5-4549-b98f-b9ffccbb16da,sending,778260.87,2021-09-30 22:12:18,Smithborough,d03b8867-c71b-422a-b089-870754415764,pending,True
29021bac-7609-4461-be66-2aeb7d8836d7,06590518-125a-45e7-a4f8-919a23131cc5,transfer,158611.79,2023-08-24 16:33:53,Port Kathrynville,d03b8867-c71b-422a-b089-870754415764,pending,False
cfeb7073-8cd2-4925-a1b6-90b17c9a76ab,7f0c647d-1e04-443b-b642-b02de8a05b7a,transfer,703430.31,2023-07-15 05:43:53,Cassandrashire,d03b8867-c71b-422a-b089-870754415764,failed,False
985f57ac-ac60-4fc5-9ef3-77b547d3e627,2b83fdf2-2bfb-4de2-89de-7d706c43fe7e,receiving,37350.85,2022-02-25 22:20:01,Kendraborough,d03b8867-c71b-422a-b089-870754415764,success,True
2ca8f85c-15bd-46c3-93e2-27b2e8fb2eea,c77c42ff-b64c-4fce-af6e-8583402db929,refund,387962.79,2021-07-01 05:50:47,Port Vernonchester,d03b8867-c71b-422a-b089-870754415764,pending,True
ace79cb0-4c25-4c98-98e6-c81fb33f6aa8,acc0637e-73f1-4f74-8efe-f5f29a39ace6,refund,592579.93,2021-04-26 15:19:38,Richardfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
91bd2f3c-6bdd-412f-bbca-7e6dcbd90a1f,7ae60e95-05d2-43f6-8d93-52fb14ea1dd2,purchase,42477.78,2022-12-20 07:48:10,New Cherylview,d03b8867-c71b-422a-b089-870754415764,failed,True
22c14d3e-a097-4849-82b6-41bf0fa58be7,6db1c7b1-fc21-4cf7-8feb-0c1bbc2e9c2a,purchase,808807.89,2022-11-15 08:07:45,Smithhaven,d03b8867-c71b-422a-b089-870754415764,success,False
b69306b3-d1ef-4a12-b594-72df298fe266,050c6c1f-0bbd-445c-b1ce-381386c18d23,purchase,907629.12,2021-09-16 12:27:42,Seanport,d03b8867-c71b-422a-b089-870754415764,failed,False
2d7b64eb-f456-4c54-b66f-1bd579830e89,e865ef33-627a-4d3c-aa61-014a0ff3d16a,transfer,863369.17,2020-08-15 06:40:22,West Michaelton,d03b8867-c71b-422a-b089-870754415764,pending,True
e488b0bb-3355-46c4-8e52-ea15a09829b3,a39bd249-895a-4889-a359-20e58e1d3dbf,receiving,104861.53,2023-05-31 01:07:55,East Brandontown,d03b8867-c71b-422a-b089-870754415764,success,False
387fe0e8-08d1-4f4c-b032-54fc069cc96f,4a0b084a-e8d6-4970-a829-379ee2c894d0,refund,396428.85,2024-03-19 13:07:21,Shaunville,d03b8867-c71b-422a-b089-870754415764,failed,True
1fe609f1-98de-4f4e-ba52-4d2d5b70de37,80ad63d1-d13d-493c-80eb-e759279f37f5,refund,611734.06,2024-04-04 03:38:13,North Holly,d03b8867-c71b-422a-b089-870754415764,success,False
60caa58a-31a5-4c11-9a90-01c8ebf0424a,4aa7d219-f888-4599-aeae-e0561289f825,refund,341403.42,2022-11-10 01:26:41,North Sarahfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
ee1e3496-27fd-419d-8626-e671f4713881,3619026c-17f7-40f5-b9a3-677b9f5df05b,refund,5996.94,2023-12-26 15:18:40,North Hannahmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
70c46be2-f547-4e35-a0e6-631bd2cc2f96,d55bf159-ab3a-4de1-81c4-dd6bdf0caa8a,transfer,119378.62,2020-08-22 02:45:58,Cohenhaven,d03b8867-c71b-422a-b089-870754415764,success,False
e0a46992-1b89-466f-85c1-d51a97047775,d1bc64ae-2867-4207-b868-b192b295fbf2,sending,74715.38,2022-06-19 05:52:18,Beckerhaven,d03b8867-c71b-422a-b089-870754415764,pending,False
ef3cdfc5-1d3b-45ea-bc87-98a457c054fa,ca23b94c-a92f-4899-9cbb-068da20fd70a,receiving,861207.4,2023-11-07 22:57:17,West Rachael,d03b8867-c71b-422a-b089-870754415764,pending,True
e6e62af3-4d70-4928-88ab-0417c74b6c14,f5eb8039-dfa5-4871-84fe-0c5a6a2c06c2,transfer,918434.78,2024-05-29 15:01:00,Juanborough,d03b8867-c71b-422a-b089-870754415764,success,True
e53fbe6d-9556-4754-aca3-40edcf79c950,3619026c-17f7-40f5-b9a3-677b9f5df05b,sending,797135.83,2024-05-04 16:48:22,North Marvin,d03b8867-c71b-422a-b089-870754415764,failed,True
24cdbace-c24a-476a-a639-0db63ba64b14,5e104b11-f7c6-430c-876a-7b1281b4eeab,transfer,28592.91,2023-04-05 23:10:54,Deanshire,d03b8867-c71b-422a-b089-870754415764,failed,True
1f31503e-2e18-4135-b84f-ccc8da3ecdbf,76f19737-6e6b-4c31-8bd3-3477b15250a7,sending,129405.27,2021-05-14 03:42:15,West Alexanderville,d03b8867-c71b-422a-b089-870754415764,failed,True
60f1c876-e780-47bb-82a0-92410f552e12,7120f093-4df5-4549-b98f-b9ffccbb16da,purchase,588571.72,2022-12-19 20:35:22,North Kevin,d03b8867-c71b-422a-b089-870754415764,pending,False
3d9a9b23-17dc-4a0c-b000-22878db72dcb,24500840-02a5-4794-9968-c2bb588b5917,purchase,744523.87,2020-08-13 12:11:16,Ryanmouth,d03b8867-c71b-422a-b089-870754415764,success,False
128dd3f1-26c7-4381-bec2-2480f766ea7d,06590518-125a-45e7-a4f8-919a23131cc5,sending,441176.18,2021-11-14 01:17:19,Montgomeryfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
e8c62060-09e1-43ff-8ce8-bcf33073fce2,9a596419-df9d-41bc-857a-23478d650489,purchase,24784.1,2021-11-27 21:30:28,Ricehaven,d03b8867-c71b-422a-b089-870754415764,pending,True
e87cdc51-1a8c-4f68-9982-882936e34327,e01e4747-f42b-4ecd-a958-8b6f090a3429,refund,101015.41,2022-03-22 19:44:25,Floresfurt,d03b8867-c71b-422a-b089-870754415764,failed,True
bd8085d4-2721-4422-a0e0-e77945cd8d23,f6112ee3-9f05-4b47-9e04-391ebc07e35f,sending,431902.86,2024-01-08 00:17:37,South Michelleport,d03b8867-c71b-422a-b089-870754415764,pending,True
0c3628a5-c122-4c63-8a80-f389d46fa1c0,5c5e8681-7a4e-429f-8703-2ec3d9276a0c,receiving,107829.29,2021-12-02 07:55:45,West Ronaldport,d03b8867-c71b-422a-b089-870754415764,failed,True
56ac6a3f-8c1d-49b9-b391-b37d4fc0f189,b3b6649f-114a-4629-9605-a1bb798e3030,sending,54462.54,2022-01-11 03:14:01,East Michaelchester,d03b8867-c71b-422a-b089-870754415764,failed,True
62a6304d-29d9-4e90-aab3-4215c55fdda9,6316d11a-2d1b-4d3c-b25f-c9136aeff41e,refund,232524.74,2021-10-28 06:23:48,Lake Matthew,d03b8867-c71b-422a-b089-870754415764,success,True
d422cd6c-ad17-4e37-b37a-02dbe48d79b5,0a8a0bb7-cd6d-4a60-895f-27677431d153,purchase,118861.26,2022-06-17 12:53:52,Jaredtown,d03b8867-c71b-422a-b089-870754415764,success,False
cd71ca2e-bbcc-42ee-8658-ff0fa1d949df,0040985e-2890-436a-a8ce-526e34ad12f6,sending,618318.66,2023-12-21 09:33:16,Millerchester,d03b8867-c71b-422a-b089-870754415764,failed,False
86b86776-589f-4a86-875e-06774d7771a9,67331360-31c6-4546-94cf-a2f9b8025664,purchase,763646.52,2024-04-17 06:19:37,Jeffreyshire,d03b8867-c71b-422a-b089-870754415764,pending,False
71fb757e-acc6-4946-9ef4-4791b02b9659,924124c4-9feb-4d33-9825-a4554ca1423a,purchase,100121.38,2024-01-09 00:10:09,Port Matthewbury,d03b8867-c71b-422a-b089-870754415764,success,False
5619e3d3-2421-4291-bb4c-3eabaea88f83,d04635e7-9a1c-46c0-b679-faa05403ebc5,refund,556582.56,2023-06-19 13:05:21,East Erichaven,d03b8867-c71b-422a-b089-870754415764,success,True
856704cb-ba09-4944-babe-0c8ac1873468,33908142-b38c-4ece-9892-c7a5c2a10f80,refund,539568.19,2023-08-30 06:21:37,Daniellemouth,d03b8867-c71b-422a-b089-870754415764,pending,False
326708a0-9bcb-4f15-9aac-0957e700183a,70562f43-a0f7-422e-81b5-4daa83ca4849,purchase,822817.58,2022-11-17 14:21:21,Sherriborough,d03b8867-c71b-422a-b089-870754415764,success,False
372e5c7a-c1e5-4ec5-b4eb-c20f26660334,20e77066-4c00-4446-bb78-b84738db7310,sending,899392.59,2023-01-11 06:20:44,Lisaborough,d03b8867-c71b-422a-b089-870754415764,pending,True
e538904e-edd5-4ea4-b7cb-0370c6a415c7,1329f31a-973b-405b-bc00-d4715eabe5af,receiving,602872.08,2020-11-21 16:58:05,Port Elizabethmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
9eafcb44-010a-4999-af9b-f31e93ef0939,ae51fb89-b090-4703-9b97-0e5aff8cd369,transfer,103991.13,2022-03-26 02:03:42,Matthewsburgh,d03b8867-c71b-422a-b089-870754415764,failed,True
b422f242-50c6-409a-b1dd-ec11d7ccfabc,fa188a72-a30c-4b0c-8ab9-963034a06ea9,receiving,346737.36,2021-08-09 19:14:31,South Joshua,d03b8867-c71b-422a-b089-870754415764,success,False
fbdc0a9f-f1b1-4295-acc1-c14e7fcad53a,8823bb19-6c26-4179-bbb6-643ac83d0032,refund,11607.16,2022-06-28 05:53:06,Kristinbury,d03b8867-c71b-422a-b089-870754415764,pending,True
1ce4b6cb-782d-44c7-a050-5f6317066e95,34d0f584-db20-4e38-b704-88c50019cbac,sending,373315.15,2024-04-04 05:11:28,Shermanchester,d03b8867-c71b-422a-b089-870754415764,failed,False
5b3b1c24-a760-46af-83d4-53bbdbb2ffd2,80ad63d1-d13d-493c-80eb-e759279f37f5,transfer,208989.77,2022-02-11 04:47:01,Mosesview,d03b8867-c71b-422a-b089-870754415764,pending,True
9a0e3498-d223-475d-a232-a974b5203cda,083f5f77-c9d0-4807-984a-a6787c6ac90f,transfer,545751.43,2020-12-02 03:58:40,East Blakefurt,d03b8867-c71b-422a-b089-870754415764,failed,True
445e58e4-ea6b-47a9-b994-7e4aa79c6e7d,043d05be-dcbd-4fd4-8417-c695f03675ec,transfer,744736.78,2021-04-06 06:29:42,Lake Robertochester,d03b8867-c71b-422a-b089-870754415764,pending,True
2ee5a6a9-78be-4ff3-8d2b-82e6238b0215,050c6c1f-0bbd-445c-b1ce-381386c18d23,receiving,127387.9,2022-05-16 11:16:23,Jamesstad,d03b8867-c71b-422a-b089-870754415764,failed,True
707cc110-bdbe-4793-b985-7070e9859a57,7b6fec5b-4e4f-4f43-9835-4de1a336c479,transfer,827035.15,2021-06-02 02:31:26,Lewismouth,d03b8867-c71b-422a-b089-870754415764,failed,False
05aa42db-8aef-49ab-961a-76ab3abfe5cd,c2337e62-bbf6-42ca-8372-b3c6059234e7,sending,376963.4,2022-08-16 13:15:08,Juliaside,d03b8867-c71b-422a-b089-870754415764,pending,True
842e9905-8709-409a-92b8-172d5b9fe2ae,376af0e0-e265-4679-9e32-3e298beff596,purchase,643325.1,2020-10-18 08:02:14,Port Dianaville,d03b8867-c71b-422a-b089-870754415764,failed,True
697c67d8-5098-429c-af66-40b8cea785b2,7db340ae-4eae-4f1f-92d6-2953b05f6c12,receiving,862071.1,2024-04-06 23:08:42,New Meganton,d03b8867-c71b-422a-b089-870754415764,pending,False
1a8ba7de-f083-49aa-8a71-237f67e11221,2b5eee38-235e-4de1-b9e0-ea9ce98e6b07,sending,12743.77,2020-08-25 05:21:32,Port Christinamouth,d03b8867-c71b-422a-b089-870754415764,success,False
98b3d55a-3054-4a08-a32c-ac0635a17c0e,d3a7a71f-fdf3-4185-acbb-35fc23a47934,purchase,55918.95,2022-05-29 07:29:26,Robertport,d03b8867-c71b-422a-b089-870754415764,failed,True
db52cebe-4338-42b1-b22f-b4cadd14a64b,edc38336-a29e-4dd4-b977-87b5c5aaafca,purchase,438726.09,2022-11-06 20:22:56,Haleyshire,d03b8867-c71b-422a-b089-870754415764,success,True
4b54cb16-64c7-49da-8a0e-2e9a63a47684,804b80ed-d555-4022-a63f-9b4013b2cac6,transfer,67115.53,2021-09-07 22:28:43,Lisaton,d03b8867-c71b-422a-b089-870754415764,success,False
bed52ab3-96ec-485b-a782-18858dd637c7,804b80ed-d555-4022-a63f-9b4013b2cac6,receiving,178596.16,2020-11-17 07:19:11,West Melissa,d03b8867-c71b-422a-b089-870754415764,failed,True
2e761dfd-fe98-4de0-8d8c-1a716d5f3376,8f1e4418-fb36-46dc-b379-ed41a1ad648b,transfer,236393.92,2022-03-22 06:05:31,Garrettburgh,d03b8867-c71b-422a-b089-870754415764,success,False
e2f82515-647e-4032-8f4e-d3a4624647cc,26e232f1-25f6-4584-a3f6-f01297c30b13,sending,320395.66,2021-08-30 12:47:07,Obrienfort,d03b8867-c71b-422a-b089-870754415764,success,True
277d80b0-bc5f-4b8d-aa08-305c40960f74,c4f87f00-c4e7-43f0-8123-c81d288d6e46,receiving,145230.46,2021-02-03 23:13:42,North Alex,d03b8867-c71b-422a-b089-870754415764,pending,True
604886a7-048a-4fc1-9fcf-ccb6d2fd876b,8dfa11f0-c8aa-4376-a420-58f55747eed8,refund,872676.48,2021-09-14 05:11:30,East Beverlyshire,d03b8867-c71b-422a-b089-870754415764,failed,False
94930803-0060-4939-acd8-e67bfe6bd68c,d7acfc4d-a4cc-4a91-bc13-658e49410efd,receiving,556858.92,2020-12-29 08:59:00,Lopezstad,d03b8867-c71b-422a-b089-870754415764,failed,True
3ab0dea3-9220-4e68-b0f9-1559d673dd56,8a1f3e94-1314-48f8-8741-bb9b8a464edc,refund,365081.8,2022-12-28 12:54:17,Lake Nancy,d03b8867-c71b-422a-b089-870754415764,success,False
b56a2819-c850-4c18-8ec8-3389b1d287a1,6d0fba08-034b-4a02-b1f0-6e735d798c46,transfer,85360.06,2021-03-23 06:59:31,North Todd,d03b8867-c71b-422a-b089-870754415764,success,True
4fd964a6-6632-46e4-b275-40213e1a4fc9,9d73519a-045c-455e-81f7-d68d6bec0d87,purchase,717147.5,2024-04-30 23:58:50,Davidshire,d03b8867-c71b-422a-b089-870754415764,success,True
4f061ebc-fbcd-45ef-ab5d-9f2e5e3fda40,01354cf7-ee51-4881-972a-c8e47cc57502,refund,921756.99,2021-11-27 09:54:48,Port Franktown,d03b8867-c71b-422a-b089-870754415764,pending,False
5ce4e581-da58-42e3-b503-4689450ad9d8,9c2ce9d6-b686-486c-9bff-6e1b09bc1d0d,sending,355384.83,2024-03-08 22:53:50,Parkermouth,d03b8867-c71b-422a-b089-870754415764,pending,True
ace4a74e-ccef-438c-af5d-07f7f24a5da3,c87c11d0-666e-4ced-a817-761133c786db,transfer,803899.23,2024-04-24 05:34:23,Port Natashatown,d03b8867-c71b-422a-b089-870754415764,pending,False
6271a78c-0928-4a92-aa36-deac54c52bd9,0c85ed40-64e7-4dd2-ad2d-96eb0446050d,sending,412017.36,2023-12-18 03:19:26,Port Jay,d03b8867-c71b-422a-b089-870754415764,success,False
105f22b4-6e71-4963-918b-f7f811db6256,ce17a9a2-e407-42f9-9665-fb8ca45f3905,purchase,232198.37,2021-10-12 14:39:45,Kimberlychester,d03b8867-c71b-422a-b089-870754415764,failed,True
206eee1d-e509-446b-b92d-effab434b0bd,4767040d-4b20-4b2a-9238-c841e7654b2e,purchase,137849.57,2023-05-26 10:09:57,North Christinetown,d03b8867-c71b-422a-b089-870754415764,failed,False
a6e67fdb-40e4-401e-9a51-af39af3fc4e3,ca4ebf8f-c7a0-4c5e-b868-3ae575658cac,purchase,182859.93,2023-11-05 15:12:54,Lake Harold,d03b8867-c71b-422a-b089-870754415764,success,True
cb9824f1-882a-4a99-8a69-31e4cb8be74b,3bbab3e8-1c18-43e1-a3d8-c8407bd81e1c,sending,427683.74,2020-09-03 20:27:15,Adkinsview,d03b8867-c71b-422a-b089-870754415764,failed,False
fcd226f0-fb00-430a-b95f-ed63999ee802,5efb2470-35e8-4c18-8a91-b4aa19a58df6,receiving,156342.97,2022-08-31 04:22:10,New Peter,d03b8867-c71b-422a-b089-870754415764,failed,True
54d67ea0-8359-4e44-ba15-5c5ead78d8ec,2ec72495-4f7a-45c9-953d-d3a8806bd10f,receiving,446753.83,2021-07-22 10:43:50,Ronaldberg,d03b8867-c71b-422a-b089-870754415764,pending,True
496b2b67-4fc5-4bd6-9b93-9a62b1aba1d3,1e1cf311-85b2-4f22-bd54-409f7798c4bb,purchase,931319.2,2024-07-30 11:20:47,Adambury,d03b8867-c71b-422a-b089-870754415764,failed,False
ac5e3a15-6d97-438a-97d0-37968361d24b,b6e30142-2964-4703-845e-e3712439b09a,sending,14961.93,2022-07-30 09:44:23,Maryport,d03b8867-c71b-422a-b089-870754415764,pending,True
d0d93bab-4bde-412b-9046-a3a4ef5071d0,e8f89700-7436-4b42-a8bd-2a6495cf8260,refund,97918.45,2023-03-29 03:58:50,Buchananmouth,d03b8867-c71b-422a-b089-870754415764,success,False
f78f076c-0921-4d72-8a22-ad04d6bf9cc0,7256f7f4-caab-4c9b-910f-bfc1fc1a793f,purchase,164563.01,2022-06-26 11:29:34,Lake Rebeccaport,d03b8867-c71b-422a-b089-870754415764,failed,False
053d1325-cc5e-4609-bf38-f4560570a6fd,76b4543f-27db-4d7c-a7d1-d25e5cffa3d9,transfer,342266.72,2020-08-30 17:03:32,Brandontown,d03b8867-c71b-422a-b089-870754415764,success,True
ef49def5-d5c9-42e3-8a92-b167043298cf,929ba6d0-08c7-4dee-b5f5-821d332ed255,refund,609454.48,2022-02-03 13:00:15,Lake Sabrina,d03b8867-c71b-422a-b089-870754415764,pending,True
095866fd-cb36-45d1-ae74-535f324f6de6,6316d11a-2d1b-4d3c-b25f-c9136aeff41e,refund,902756.01,2024-06-12 16:07:06,North Amandabury,d03b8867-c71b-422a-b089-870754415764,failed,False
bc7fcc1a-a692-498d-be83-fee8198ad0eb,251c1e82-6864-4f40-a054-ff5fbeabf8ac,transfer,611402.6,2024-06-19 19:16:00,Lisaport,d03b8867-c71b-422a-b089-870754415764,success,False
333d472f-2a09-4503-86a3-58747950c3c3,1329f31a-973b-405b-bc00-d4715eabe5af,transfer,4378.66,2021-02-01 09:11:14,Sherrimouth,d03b8867-c71b-422a-b089-870754415764,success,True
9900a03f-95e3-41d1-98d2-be7f1e2374c1,d1bc64ae-2867-4207-b868-b192b295fbf2,sending,320656.95,2023-01-13 18:10:35,New Jessicastad,d03b8867-c71b-422a-b089-870754415764,success,True
63f0f26c-b2b1-437f-8216-2208c83c64ed,5e62ffd6-fa3b-4573-84f9-fbd25f6acc9a,refund,987585.75,2024-01-07 11:22:35,Reynoldsmouth,d03b8867-c71b-422a-b089-870754415764,pending,True
4cde4cf8-28bd-4fcd-8da8-f3a5f68ba001,1b8f1d46-d0e0-4017-a2ae-731207f20511,sending,240534.92,2021-05-30 16:18:44,Lake Kenneth,d03b8867-c71b-422a-b089-870754415764,pending,True
